  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20100808,   23,  171,  209,    6,    5,   86
  260,20100809,   17,  179,  223,   14,    6,   76
  260,20100810,   37,  175,  225,   20,    6,   84
  260,20100811,   27,  169,  213,    6,    5,   76
  260,20100812,   21,  141,  203,    5,    5,   83
  260,20100813,   23,  156,  210,    0,    5,   78
  260,20100814,   23,  182,  242,    0,    4,   71
  260,20100815,   54,  175,  202,  189,    7,   82
  260,20100816,   19,  192,  223,   35,    7,   84
  260,20100817,   38,  164,  180,    7,    8,   90
  260,20100818,   39,  169,  199,   27,    7,   78
  260,20100819,   34,  168,  210,   -1,    6,   77
  260,20100820,   33,  207,  276,    0,    3,   67
  260,20100821,   38,  214,  259,    0,    5,   78
  260,20100822,   29,  198,  225,   -1,    8,   84
  260,20100823,   55,  193,  214,  132,    7,   83
  260,20100824,   57,  168,  199,   20,    4,   67
  260,20100825,   25,  165,  205,   64,    6,   76
  260,20100826,   28,  168,  204,  506,    8,   95
  260,20100827,   34,  148,  172,   30,    7,   87
  260,20100828,   31,  135,  184,   56,    5,   82
  260,20100829,   42,  126,  167,  256,    8,   88
  260,20100830,   54,  141,  179,   95,    5,   80
  260,20100831,   22,  128,  187,    0,    3,   81
  260,20100901,   15,  123,  185,    0,    3,   83
  260,20100902,   16,  129,  177,   -1,    5,   86
  260,20100903,   13,  140,  196,    0,    4,   82
  260,20100904,   24,  138,  195,    0,    1,   76
  260,20100905,   31,  135,  197,    0,    1,   72
  260,20100906,   59,  151,  205,    0,    3,   63
  260,20100907,   49,  125,  150,  121,    8,   87
  260,20100908,   33,  155,  210,   42,    8,   91
  260,20100909,   25,  162,  208,   -1,    4,   83
  260,20100910,   32,  158,  183,   13,    7,   90
  260,20100911,   34,  184,  233,    0,    5,   77
  260,20100912,   24,  153,  191,    8,    6,   88
  260,20100913,   33,  149,  191,    1,    6,   77
  260,20100914,   59,  156,  167,  219,    8,   94
  260,20100915,   51,  139,  171,   66,    5,   73
  260,20100916,   32,  125,  172,   63,    6,   86
  260,20100917,   29,  114,  150,   27,    7,   86
  260,20100918,   25,  117,  167,   -1,    6,   74
  260,20100919,   38,  133,  162,   -1,    8,   80
  260,20100920,   44,  153,  181,   -1,    6,   83
  260,20100921,   16,  144,  186,    0,    5,   94
  260,20100922,   20,  151,  225,    0,    1,   85
  260,20100923,   20,  160,  208,  226,    6,   88
  260,20100924,   29,  149,  178,   11,    7,   85
  260,20100925,   31,  113,  150,    8,    4,   76
  260,20100926,   19,   86,  144,    0,    5,   93
  260,20100927,   15,  100,  127,   55,    8,   98
  260,20100928,   16,  127,  150,    1,    8,   94
  260,20100929,   25,   97,  142,    0,    4,   84
  260,20100930,   21,  100,  149,   42,    7,   96
  260,20101001,   36,  120,  170,   42,    5,   84
  260,20101002,   42,  153,  182,   78,    8,   93
  260,20101003,   45,  182,  223,    0,    4,   79
  260,20101004,   27,  172,  220,    0,    7,   84
  260,20101005,   33,  167,  195,    0,    7,   86
  260,20101006,   35,  160,  192,   17,    8,   88
  260,20101007,   25,  140,  169,    0,    8,   94
  260,20101008,   36,  142,  163,    0,    5,   91
  260,20101009,   35,  136,  194,    0,    0,   79
  260,20101010,   37,  113,  179,    0,    0,   75
  260,20101011,   35,   96,  162,    0,    0,   75
  260,20101012,   29,   85,  134,    0,    5,   88
  260,20101013,   12,   83,  130,    0,    6,   89
  260,20101014,   15,   94,  125,   -1,    8,   91
  260,20101015,   19,  103,  128,   92,    8,   95
  260,20101016,   43,   74,  103,   -1,    4,   80
  260,20101017,   26,   47,  107,    0,    1,   83
  260,20101018,   35,   68,  126,   10,    6,   84
  260,20101019,   29,   90,  127,  324,    7,   92
  260,20101020,   26,   62,   93,  122,    6,   89
  260,20101021,   50,   78,  115,    6,    5,   73
  260,20101022,   48,   90,  125,   -1,    6,   83
  260,20101023,   58,   72,   86,   60,    8,   85
  260,20101024,   30,   75,  117,   41,    3,   81
  260,20101025,   21,   53,  113,   -1,    2,   85
  260,20101026,   38,   64,  101,   12,    7,   83
  260,20101027,   51,   89,  107,   66,    8,   94
  260,20101028,   45,  113,  136,   -1,    7,   90
  260,20101029,   43,  100,  131,    0,    8,   84
  260,20101030,   32,  112,  134,    3,    5,   88
  260,20101031,   26,   92,  133,    9,    7,   95
  260,20101101,   17,   82,   92,    0,    8,   97
  260,20101102,   49,  110,  130,    7,    8,   92
  260,20101103,   52,  128,  147,   58,    8,   85
  260,20101104,   77,  152,  159,   -1,    8,   84
  260,20101105,   51,  137,  150,  205,    8,   94
  260,20101106,   19,   93,  116,  111,    8,   95
  260,20101107,   28,   55,   82,   62,    5,   92
  260,20101108,   48,   49,   80,    3,    7,   87
  260,20101109,   45,   46,   53,   26,    8,   94
  260,20101110,   29,   54,   85,   92,    7,   91
  260,20101111,   68,   68,  107,  129,    7,   84
  260,20101112,   71,  113,  128,   43,    8,   77
  260,20101113,   33,  104,  115,   13,    8,   93
  260,20101114,   45,  112,  132,   58,    8,   91
  260,20101115,   18,   58,  106,   -1,    5,   90
  260,20101116,   13,   20,   60,    0,    6,   99
  260,20101117,   29,   39,   53,   -1,    8,   90
  260,20101118,   19,   53,   69,   -1,    8,   92
  260,20101119,   19,   71,   87,    9,    8,   94
  260,20101120,   16,   70,   94,    0,    6,   89
  260,20101121,   35,   52,   83,    0,    4,   91
  260,20101122,   34,   45,   63,    0,    7,   85
  260,20101123,   23,   46,   76,   -1,    7,   87
  260,20101124,   20,   35,   63,   -1,    6,   90
  260,20101125,   23,   24,   48,   -1,    7,   93
  260,20101126,   17,   -1,   38,    0,    5,   90
  260,20101127,   28,   -5,   16,    1,    5,   92
  260,20101128,   31,  -30,    5,    0,    0,   89
  260,20101129,   34,  -22,   -7,   17,    8,   90
  260,20101130,   58,  -16,   -5,   -1,    8,   76
  260,20101201,   70,  -62,  -37,   -1,    7,   67
  260,20101202,   30,  -69,  -61,   14,    7,   86
  260,20101203,   25,  -54,  -25,    4,    7,   88
  260,20101204,   55,  -21,    8,   44,    7,   90
  260,20101205,   38,   23,   47,   28,    6,   93
  260,20101206,   15,   -4,   23,    0,    7,   96
  260,20101207,   24,  -23,  -13,    0,    8,   98
  260,20101208,   28,  -21,   -4,   -1,    6,   96
  260,20101209,   37,   27,   54,   25,    6,   86
  260,20101210,   31,   38,   71,    1,    7,   96
  260,20101211,   46,   71,   80,    4,    8,   88
  260,20101212,   39,   31,   68,    8,    5,   78
  260,20101213,   24,  -17,   20,    1,    6,   89
  260,20101214,   22,  -25,    1,    0,    4,   86
  260,20101215,   22,    4,   36,   21,    7,   93
  260,20101216,   40,   15,   45,  124,    7,   96
  260,20101217,   30,  -22,   -6,   24,    6,   94
  260,20101218,   32,  -41,  -15,   36,    7,   91
  260,20101219,   29,  -49,  -39,   64,    8,   94
  260,20101220,   18,  -77,  -47,   -1,    4,   96
  260,20101221,   18,  -39,  -16,    1,    8,   95
  260,20101222,   34,  -21,  -11,   -1,    8,   94
  260,20101223,   58,   -7,    0,    5,    8,   88
  260,20101224,   60,  -12,   -3,    0,    8,   78
  260,20101225,   28,  -16,    6,    1,    7,   81
  260,20101226,   21,    5,   48,   18,    6,   94
  260,20101227,   35,   -6,    9,    0,    8,   92
  260,20101228,   27,    4,   12,    1,    8,   84
  260,20101229,   23,    4,   18,   -1,    8,   89
  260,20101230,   10,  -16,   19,    0,    5,   94
  260,20101231,   18,   25,   37,    7,    8,   99
  260,20110101,   26,   35,   59,    6,    6,   93
  260,20110102,   22,   23,   53,   -1,    4,   87
  260,20110103,   20,    7,   36,    1,    5,   93
  260,20110104,   44,    9,   24,   -1,    8,   83
  260,20110105,   53,    3,   35,    5,    6,   77
  260,20110106,   30,   44,   52,  155,    8,   98
  260,20110107,   32,   47,   92,    5,    7,   98
  260,20110108,   56,   88,  120,   48,    8,   89
  260,20110109,   39,   38,   67,    0,    2,   85
  260,20110110,   32,    9,   49,    0,    3,   95
  260,20110111,   52,   32,   62,   21,    8,   91
  260,20110112,   38,   57,   85,  105,    8,   95
  260,20110113,   43,   95,  106,  125,    8,   98
  260,20110114,   59,   99,  116,  193,    8,   95
  260,20110115,   61,   89,  100,   -1,    7,   86
  260,20110116,   50,   97,  125,    0,    5,   82
  260,20110117,   38,   81,   96,    5,    8,   91
  260,20110118,   19,   44,   61,  108,    7,   94
  260,20110119,   23,   36,   66,   16,    5,   95
  260,20110120,   29,   20,   50,   -1,    1,   88
  260,20110121,   15,    9,   37,   -1,    8,   98
  260,20110122,   32,   45,   61,    3,    8,   91
  260,20110123,   33,   51,   66,    3,    8,   95
  260,20110124,   31,   55,   68,   14,    8,   92
  260,20110125,   41,   47,   69,   54,    7,   87
  260,20110126,   25,   13,   40,   -1,    7,   90
  260,20110127,   45,   -1,   14,    0,    5,   78
  260,20110128,   33,  -24,   11,    0,    0,   79
  260,20110129,   28,  -30,    6,    0,    1,   91
  260,20110130,   29,  -14,   14,    0,    6,   92
  260,20110131,   18,  -13,   -1,    0,    8,   87
  260,20110201,   37,   -7,   24,    9,    8,   92
  260,20110202,   50,   35,   45,   12,    8,   97
  260,20110203,   50,   56,   80,   20,    5,   90
  260,20110204,   99,   91,  104,    6,    8,   83
  260,20110205,  106,  108,  116,    0,    8,   80
  260,20110206,   87,  100,  113,    0,    7,   77
  260,20110207,   68,   84,  104,    0,    7,   75
  260,20110208,   22,   43,   92,    0,    1,   82
  260,20110209,   26,   30,   94,    0,    2,   84
  260,20110210,   37,   75,  104,   91,    8,   93
  260,20110211,   30,   78,   95,   21,    8,   97
  260,20110212,   41,   55,   85,  124,    8,   97
  260,20110213,   39,   62,   81,    0,    8,   90
  260,20110214,   30,   63,   82,   11,    7,   92
  260,20110215,   37,   59,   79,    6,    7,   88
  260,20110216,   29,   63,  104,    2,    3,   87
  260,20110217,   35,   38,  101,    0,    3,   85
  260,20110218,   35,   10,   15,    0,    8,   83
  260,20110219,   53,   21,   50,    0,    7,   81
  260,20110220,   56,    3,   27,    0,    6,   73
  260,20110221,   45,  -19,   21,    0,    1,   64
  260,20110222,   33,  -20,   25,    0,    3,   66
  260,20110223,   44,    4,   37,   38,    7,   78
  260,20110224,   24,   42,   68,   13,    8,   99
  260,20110225,   30,   68,   81,    1,    8,   99
  260,20110226,   40,   73,   95,   68,    8,   97
  260,20110227,   50,   43,   62,  196,    8,   94
  260,20110228,   27,   24,   34,   14,    8,   98
  260,20110301,   44,   25,   41,    0,    8,   91
  260,20110302,   44,   19,   64,    0,    2,   80
  260,20110303,   41,    6,   60,    0,    1,   83
  260,20110304,   28,   -2,   47,    0,    1,   87
  260,20110305,   20,   26,   61,    0,    7,   90
  260,20110306,   32,   19,   67,    0,    2,   76
  260,20110307,   34,   20,   79,    0,    0,   57
  260,20110308,   37,   46,  110,    0,    0,   54
  260,20110309,   52,   67,  101,   12,    6,   78
  260,20110310,   69,   77,  103,    1,    7,   83
  260,20110311,   38,   67,  106,   -1,    5,   72
  260,20110312,   32,   85,  127,   -1,    7,   75
  260,20110313,   30,  106,  131,   13,    8,   83
  260,20110314,   17,  107,  138,   29,    8,   92
  260,20110315,   53,  113,  164,    0,    4,   84
  260,20110316,   53,   72,  119,    0,    5,   84
  260,20110317,   30,   57,   84,   -1,    8,   90
  260,20110318,   25,   64,   95,  113,    8,   91
  260,20110319,   21,   41,  102,    0,    3,   81
  260,20110320,   13,   38,  118,    0,    2,   75
  260,20110321,   17,   59,  143,    0,    0,   73
  260,20110322,   18,   78,  162,    0,    1,   77
  260,20110323,   20,   83,  150,    0,    3,   82
  260,20110324,   17,   90,  166,    0,    1,   80
  260,20110325,   21,   92,  148,    0,    6,   76
  260,20110326,   23,   48,   80,   -1,    7,   83
  260,20110327,   25,   62,  129,    0,    1,   66
  260,20110328,   17,   47,  102,    0,    3,   81
  260,20110329,   15,   60,  146,    0,    0,   77
  260,20110330,   29,   90,  154,   18,    6,   87
  260,20110331,   58,  113,  140,   55,    8,   92
  260,20110401,   48,  126,  161,    0,    7,   89
  260,20110402,   39,  153,  232,    1,    3,   77
  260,20110403,   24,  118,  153,   15,    8,   84
  260,20110404,   43,  103,  141,    0,    6,   75
  260,20110405,   56,   99,  119,   -1,    7,   78
  260,20110406,   38,  144,  208,    0,    5,   84
  260,20110407,   32,  122,  164,    0,    3,   76
  260,20110408,   25,  100,  163,    0,    3,   79
  260,20110409,   29,  104,  162,    0,    2,   71
  260,20110410,   25,  112,  187,    0,    0,   69
  260,20110411,   26,  128,  220,   49,    3,   71
  260,20110412,   47,   84,  112,    7,    4,   75
  260,20110413,   28,   82,  132,    0,    4,   73
  260,20110414,   13,   85,  126,    0,    8,   82
  260,20110415,   13,  103,  163,    0,    4,   68
  260,20110416,   14,  104,  169,   -1,    6,   70
  260,20110417,   20,  125,  179,    0,    4,   73
  260,20110418,   30,  126,  188,    0,    0,   60
  260,20110419,   25,  152,  238,    0,    0,   59
  260,20110420,   19,  155,  246,    0,    0,   63
  260,20110421,   19,  164,  250,    0,    1,   64
  260,20110422,   25,  182,  263,    0,    4,   58
  260,20110423,   29,  189,  263,    0,    1,   53
  260,20110424,   19,  178,  260,    0,    0,   63
  260,20110425,   31,  167,  239,    0,    0,   53
  260,20110426,   38,  142,  212,    0,    3,   64
  260,20110427,   46,  124,  157,   -1,    6,   76
  260,20110428,   34,  141,  190,   10,    6,   79
  260,20110429,   48,  168,  229,   -1,    3,   66
  260,20110430,   63,  155,  214,    0,    1,   46
  260,20110501,   63,  129,  185,    0,    0,   42
  260,20110502,   60,   98,  148,    0,    1,   48
  260,20110503,   43,   82,  141,    0,    0,   51
  260,20110504,   25,   80,  141,    0,    3,   71
  260,20110505,   20,  106,  184,    0,    2,   62
  260,20110506,   28,  150,  223,    0,    2,   53
  260,20110507,   43,  203,  278,    0,    2,   47
  260,20110508,   40,  213,  269,   -1,    6,   49
  260,20110509,   18,  163,  204,    4,    6,   87
  260,20110510,   22,  165,  232,   49,    6,   77
  260,20110511,   22,  150,  209,    0,    4,   72
  260,20110512,   33,  131,  174,    0,    5,   74
  260,20110513,   25,  136,  187,    0,    5,   71
  260,20110514,   36,  120,  155,   -1,    5,   70
  260,20110515,   35,  117,  154,   22,    6,   71
  260,20110516,   44,  131,  150,   50,    8,   86
  260,20110517,   32,  140,  168,    5,    8,   81
  260,20110518,   33,  140,  169,    0,    7,   83
  260,20110519,   20,  122,  160,   13,    6,   85
  260,20110520,   21,  132,  212,    0,    2,   76
  260,20110521,   18,  145,  221,    0,    1,   71
  260,20110522,   43,  148,  186,   73,    5,   74
  260,20110523,   47,  160,  214,    0,    3,   64
  260,20110524,   45,  136,  162,    0,    3,   58
  260,20110525,   25,  150,  215,    0,    2,   59
  260,20110526,   60,  147,  179,   28,    7,   61
  260,20110527,   38,  124,  152,   18,    7,   75
  260,20110528,   52,  129,  165,    8,    6,   78
  260,20110529,   53,  159,  217,   -1,    6,   75
  260,20110530,   30,  191,  281,    1,    4,   67
  260,20110531,   34,  135,  167,   34,    6,   81
  260,20110601,   24,  135,  200,    0,    0,   66
  260,20110602,   35,  160,  222,    0,    0,   65
  260,20110603,   48,  188,  251,    0,    1,   71
  260,20110604,   53,  210,  277,    0,    1,   65
  260,20110605,   32,  166,  215,   20,    7,   87
  260,20110606,   20,  160,  213,   74,    8,   91
  260,20110607,   23,  153,  195,   33,    7,   78
  260,20110608,   36,  145,  184,   21,    5,   69
  260,20110609,   34,  139,  186,    1,    3,   68
  260,20110610,   20,  130,  198,   45,    7,   78
  260,20110611,   29,  115,  163,   53,    4,   78
  260,20110612,   25,  138,  183,   -1,    4,   61
  260,20110613,   39,  163,  196,   17,    7,   79
  260,20110614,   23,  165,  208,    0,    4,   68
  260,20110615,   21,  174,  233,    1,    6,   74
  260,20110616,   31,  150,  177,  249,    7,   88
  260,20110617,   39,  143,  175,   33,    6,   78
  260,20110618,   64,  141,  172,  130,    7,   80
  260,20110619,   47,  136,  166,   64,    7,   87
  260,20110620,   29,  154,  191,   -1,    6,   78
  260,20110621,   43,  173,  211,   10,    7,   76
  260,20110622,   44,  158,  176,    2,    7,   70
  260,20110623,   49,  154,  190,   25,    6,   73
  260,20110624,   30,  141,  182,    4,    5,   73
  260,20110625,   35,  142,  167,   51,    8,   93
  260,20110626,   23,  194,  237,    1,    4,   83
  260,20110627,   35,  238,  302,    0,    0,   69
  260,20110628,   31,  249,  322,  288,    6,   72
  260,20110629,   32,  169,  196,   22,    5,   83
  260,20110630,   29,  152,  197,    0,    4,   69
  260,20110701,   31,  144,  184,   15,    3,   71
  260,20110702,   29,  138,  176,    0,    4,   72
  260,20110703,   31,  146,  190,    0,    3,   71
  260,20110704,   25,  155,  205,    0,    4,   74
